date,Revenue,EPS_Actual,EPS_Estimate,ticker
2020-03-31,3106000000.0,3.3407999999999998,3.7584000000000004,KMI
2019-12-31,3352000000.0,5.504200000000001,5.7159,KMI
2019-09-30,3214000000.0,4.5342,4.9464,KMI
2024-09-30,2841541000.0,5676.4253,5459.590499999999,KLAC
2024-06-30,2566232000.0,5441.766,5070.7365,KLAC
2024-03-31,2355391000.0,3674.4782,3499.8357,KLAC
2023-12-31,2486726000.0,3580.808,3435.4829999999997,KLAC
2023-09-30,2396956000.0,2632.7084000000004,2481.3506,KLAC
2023-06-30,2355137000.0,2619.108,2352.3469999999998,KLAC
2023-03-31,2432608000.0,2191.4433000000004,2123.5844,KLAC
2022-12-31,2983887000.0,2782.4813999999997,2676.9129999999996,KLAC
2022-09-30,2724424000.0,2136.5678,1879.3323,KLAC
2022-06-30,2486739000.0,1853.8547999999998,1754.9399999999998,KLAC
2022-03-31,2288676000.0,1877.8878,1764.4092,KLAC
2021-12-31,2352630000.0,2404.3149,2344.0995000000003,KLAC
2021-09-30,2083838000.0,1552.1263999999999,1511.9851999999998,KLAC
2021-06-30,1925471000.0,1436.2503,1293.5979,KLAC
2021-03-31,1803773000.0,1272.04,1196.048,KLAC
2020-12-31,1650870000.0,838.8684000000002,825.9229,KLAC
2020-09-30,1538620000.0,587.0322,536.6598,KLAC
2020-06-30,1459593000.0,530.9304,468.6968,KLAC
2020-03-31,1423964000.0,355.03780000000006,327.7272,KLAC
2019-12-31,1509453000.0,473.93219999999997,459.67859999999996,KLAC
2019-09-30,1413414000.0,395.436,350.79,KLAC
2024-09-30,6383000000.0,26.3325,25.9814,KHC
2024-06-30,6476000000.0,25.1316,23.8428,KHC
2024-03-31,6411000000.0,25.461,25.461,KHC
2023-12-31,6860000000.0,28.8444,28.4746,KHC
2023-09-30,6570000000.0,24.2208,22.2024,KHC
2023-06-30,6721000000.0,28.045,26.98,KHC
2023-03-31,6489000000.0,26.295600000000004,23.202,KHC
2022-12-31,7381000000.0,34.6035,31.753800000000002,KHC
2022-09-30,6505000000.0,21.0105,18.676000000000002,KHC
2022-06-30,6554000000.0,26.698,25.935200000000002,KHC
2022-03-31,6045000000.0,23.634,20.8767,KHC
2021-12-31,6709000000.0,28.361,22.617,KHC
2021-09-30,6324000000.0,23.933,21.3556,KHC
2021-06-30,6615000000.0,31.808400000000002,29.3616,KHC
2021-03-31,6394000000.0,28.799999999999997,23.599999999999998,KHC
2020-12-31,6939000000.0,27.727999999999998,25.6484,KHC
2020-09-30,6441000000.0,20.965,18.569,KHC
2020-06-30,6648000000.0,25.512,20.7285,KHC
2020-03-31,6157000000.0,14.349199999999998,13.607000000000001,KHC
2019-12-31,6536000000.0,23.1336,21.8484,KHC
2019-09-30,6076000000.0,19.275149999999996,15.084900000000001,KHC
2024-07-31,33912000000.0,50.685,49.595,KR
2024-04-30,45269000000.0,79.1934,75.615852,KR
2024-01-31,37064000000.0,61.827600000000004,52.1382,KR
2023-10-31,33957000000.0,43.101499999999994,41.286699999999996,KR
2023-07-31,33853000000.0,46.6944,44.2624,KR
2023-04-30,45165000000.0,64.079751,,KR
2023-01-31,34823000000.0,44.1837,40.167,KR
2022-10-31,34198000000.0,41.6152,38.7778,KR
2022-07-31,34638000000.0,41.796,38.545199999999994,KR
2022-04-30,44600000000.0,48.364348,,KR
2022-01-31,33048000000.0,39.666900000000005,32.2566,KR
2021-10-31,31860000000.0,31.215600000000002,26.413200000000003,KR
2021-07-31,31682000000.0,32.56,26.048000000000002,KR
2021-04-30,41298000000.0,6.683166,,KR
2021-01-31,30737000000.0,27.945,23.805,KR
2020-10-31,29723000000.0,22.8691,21.5807,KR
2020-07-31,30489000000.0,25.3967,19.134500000000003,KR
2020-04-30,41549000000.0,48.619341,,KR
2020-01-31,28893000000.0,15.310199999999998,14.773000000000001,KR
2019-10-31,27974000000.0,11.5808,11.8272,KR
2024-09-30,5292000000.0,794.4857999999999,775.4562,LHX
2024-06-30,5299000000.0,727.6392000000001,714.1644000000001,LHX
2024-03-31,5211000000.0,652.086,617.99,LHX
2023-12-31,5340000000.0,705.577,697.1522,LHX
2023-09-30,4915000000.0,555.4428,527.5835999999999,LHX
2023-06-30,4693000000.0,581.4369,575.5638,LHX
2023-03-31,4471000000.0,561.2464,559.284,LHX
2022-12-31,4578000000.0,680.8467,678.7646,LHX
2022-09-30,4246000000.0,677.5258,704.5437000000001,LHX
2022-06-30,4135000000.0,780.6909999999999,768.606,LHX
2022-03-31,4103000000.0,775.2264,757.8335,LHX
2021-12-31,4350000000.0,703.692,695.1623999999999,LHX
2021-09-30,4229000000.0,706.9704,700.3632000000001,LHX
2021-06-30,4668000000.0,704.649,687.3570000000001,LHX
2021-03-31,4567000000.0,644.5224000000001,595.8792,LHX
2020-12-31,4660000000.0,593.5228000000001,584.0718,LHX
2020-09-30,4463000000.0,482.3456,463.6632,LHX
2020-06-30,4445000000.0,480.1661,442.83869999999996,LHX
2020-03-31,4626000000.0,504.33599999999996,471.91440000000006,LHX
2019-12-31,4832000000.0,563.9295000000001,550.0785999999999,LHX
2019-09-30,4431000000.0,538.2912,496.56319999999994,LHX
2024-09-30,3282000000.0,782.18,777.7103999999999,LH
2024-06-30,3220900000.0,801.8294,773.338,LH
2024-03-31,3176600000.0,803.9328,760.2408,LH
2023-12-31,3033300000.0,750.0569999999999,740.9653999999999,LH
2023-09-30,3056800000.0,679.549,669.4965000000001,LH
2023-06-30,3033700000.0,917.054,851.8949,LH
2023-03-31,3777900000.0,876.3843999999999,908.5032,LH
2022-12-31,3674200000.0,974.8871999999999,965.4679999999998,LH
2022-09-30,3606100000.0,958.5107999999999,956.4627,LH
2022-06-30,3696900000.0,1160.082,1101.4920000000002,LH
2022-03-31,3899600000.0,1610.9626000000003,1576.6868000000002,LH
2021-12-31,4056100000.0,2127.2016999999996,1822.418,LH
2021-09-30,4062600000.0,1919.4208,1384.6848,LH
2021-06-30,3840700000.0,1690.9605000000001,1525.4505000000001,LH
2021-03-31,4161500000.0,2241.7137,1894.8728999999998,LH
2020-12-31,4489800000.0,2149.4880000000003,1650.7905,LH
2020-09-30,3896100000.0,1583.3507000000002,999.7137,LH
2020-06-30,2768800000.0,426.9027,166.11,LH
2020-03-31,2823800000.0,299.5443,246.4605,LH
2019-12-31,2953400000.0,483.8261999999999,473.67599999999993,LH
2019-09-30,2928500000.0,487.2,478.8,LH
2024-09-30,4167976000.0,701.8288,661.0248,LRCX
2024-06-30,3871507000.0,8667.878999999999,8071.562999999999,LRCX
2024-03-31,3793558000.0,7568.531079,7092.46173,LRCX
2023-12-31,3758259000.0,5890.115199999999,5561.146,LRCX
2023-09-30,3482062000.0,4293.3745,3835.8324,LRCX
2023-06-30,3207257000.0,3844.3028000000004,3259.3002,LRCX
2023-03-31,3869569000.0,3705.5388000000003,3466.9848,LRCX
2022-12-31,5277569000.0,4501.4130000000005,4186.188,LRCX
2022-09-30,5074121000.0,3813.72,3491.64,LRCX
2022-06-30,4617248000.0,3762.9044999999996,3119.418,LRCX
2022-03-31,4060416000.0,3978.3140000000003,4037.4510999999998,LRCX
2021-12-31,4226604000.0,6134.349499999999,6119.9664999999995,LRCX
2021-09-30,4304465000.0,4758.093999999999,4672.721500000001,LRCX
2021-06-30,4145179000.0,5264.1630000000005,4912.785,LRCX
2021-03-31,3847654000.0,4458.3476,3940.4888,LRCX
2020-12-31,3456237000.0,2847.7881,2701.3844,LRCX
2020-09-30,3177080000.0,1881.0225,1725.1000000000001,LRCX
2020-06-30,2791864000.0,1546.139278,1310.013405,LRCX
2020-03-31,2503625000.0,955.2,955.2,LRCX
2019-12-31,2583501000.0,1172.524,1125.74,LRCX
2019-09-30,2165746000.0,734.9298000000001,695.6410999999999,LRCX
2024-08-31,1654100000.0,45.2016,44.5824,LW
2024-05-31,1611900000.0,68.8662,111.2454,LW
2024-02-29,1458300000.0,122.65199999999999,148.2045,LW
2023-11-30,1732100000.0,145.0435,141.04229999999998,LW
2023-08-31,1665300000.0,158.77829999999997,105.2028,LW
2023-05-31,1694900000.0,135.664,116.76,LW
2023-02-28,1253600000.0,143.9152,99.6336,LW
2022-11-30,1276500000.0,111.23200000000001,64.306,LW
2022-08-31,1125600000.0,59.6475,38.9697,LW
2022-05-31,1153100000.0,43.927,34.4658,LW
2022-02-28,955000000.0,48.493900000000004,29.229200000000002,LW
2021-11-30,1006600000.0,25.96,16.6144,LW
2021-08-31,984200000.0,13.030000000000001,24.757,LW
2021-05-31,1007500000.0,36.2956,34.645799999999994,LW
2021-02-28,895800000.0,35.896499999999996,40.6827,LW
2020-11-30,896100000.0,47.7708,44.8756,LW
2020-08-31,871500000.0,38.3385,18.855,LW
2020-05-31,846900000.0,-0.6006,9.6096,LW
2020-02-29,937300000.0,66.9053,80.80770000000001,LW
2019-11-30,1019200000.0,79.781,71.383,LW
2024-08-31,9416042000.0,775.5756,660.8778,LEN
2024-05-31,8779535000.0,553.2075,519.534,LEN
2024-02-29,7288135000.0,407.37069999999994,348.722,LEN
2023-11-30,10968183000.0,616.5744000000001,587.1528,LEN
2023-08-31,8729603000.0,460.8783,418.0059,LEN
2023-05-31,8045151000.0,322.4312,248.51839999999999,LEN
2023-02-28,6490429000.0,199.2844,149.947,LEN
2022-11-30,10174367000.0,399.62649999999996,430.367,LEN
2022-08-31,8934431000.0,401.9655,377.1815,LEN
2022-05-31,8358696000.0,360.3225,317.79,LEN
2022-02-28,6203516000.0,151.8972,232.78919999999997,LEN
2021-11-30,8433560000.0,410.7455,435.95750000000004,LEN
2021-08-31,6941403000.0,485.04119999999995,350.9037,LEN
2021-05-31,6430245000.0,237.624,233.6636,LEN
2021-02-28,5325468000.0,169.2588,141.8787,LEN
2020-11-30,6825890000.0,213.9252,179.78820000000002,LEN
2020-08-31,5870254000.0,158.61839999999998,115.97099999999999,LEN
2020-05-31,5287373000.0,99.759,71.3428,LEN
2020-02-29,4505337000.0,76.6318,50.6856,LEN
2019-11-30,6971531000.0,127.05449999999999,113.335,LEN
2024-09-30,11439100000.0,1045.4092,1302.3318000000002,LLY
2024-06-30,11302800000.0,3549.0896,2353.9880000000003,LLY
2024-03-31,8768000000.0,2007.1368000000002,1913.7816,LLY
2023-12-31,9353400000.0,1451.4708,1294.0824,LLY
2023-09-30,9498600000.0,53.713,-69.8269,LLY
2023-06-30,8312100000.0,989.5477999999999,928.5804,LLY
2023-03-31,6960000000.0,556.3404,594.1166000000001,LLY
2022-12-31,7301800000.0,764.6055999999999,651.1952,LLY
2022-09-30,6941600000.0,640.2330000000001,620.832,LLY
2022-06-30,6488000000.0,405.2875,547.9487,LLY
2022-03-31,7810000000.0,793.2449,664.3783999999999,LLY
2021-12-31,7999900000.0,687.7878000000002,679.5012,LLY
2021-09-30,6772800000.0,448.237,457.47900000000004,LLY
2021-06-30,6740100000.0,429.20240000000007,433.7928,LLY
2021-03-31,6805600000.0,349.3534,397.92659999999995,LLY
2020-12-31,7440000000.0,464.31,396.774,LLY
2020-09-30,5740600000.0,227.95080000000002,253.1142,LLY
2020-06-30,5499400000.0,310.3002,256.12080000000003,LLY
2020-03-31,5859800000.0,242.76,205.3056,LLY
2019-12-31,6114000000.0,227.37390000000002,199.77360000000002,LLY
2019-09-30,5476600000.0,165.5084,157.6803,LLY
2024-09-30,8356000000.0,1878.8284,1859.754,LIN
2024-06-30,8267000000.0,1689.4185,1658.7017999999998,LIN
2024-03-31,8100000000.0,1741.2,1708.6976,LIN
2023-12-31,12733000000.0,1474.4488999999999,1433.3779,LIN
2023-09-30,8155000000.0,1351.6305,1329.2895,LIN
2023-06-30,8204000000.0,1360.4555999999998,1326.1584,LIN
2023-03-31,8193000000.0,1215.6048,1112.5272,LIN
2022-12-31,7899000000.0,1030.7288,949.1838,LIN
2022-09-30,8797000000.0,835.7289999999999,789.8987,LIN
2022-06-30,8457000000.0,891.343,851.0887999999999,LIN
2022-03-31,8211000000.0,935.9299000000001,888.0154,LIN
2021-12-31,8298000000.0,959.6111000000001,924.9681,LIN
2021-09-30,7668000000.0,800.9274,780.3908,LIN
2021-06-30,7584000000.0,780.5700000000002,734.3140000000001,LIN
2021-03-31,7243000000.0,697.5486000000001,633.1163999999999,LIN
2020-12-31,7272000000.0,606.073,563.9114,LIN
2020-09-30,6855000000.0,511.9795,469.11609999999996,LIN
2020-06-30,6377000000.0,403.009,349.9815,LIN
2020-03-31,6739000000.0,326.96999999999997,318.32,LIN
2019-12-31,7080000000.0,402.381,391.73600000000005,LIN
2019-09-30,7000000000.0,375.8168,344.8216,LIN
2024-09-30,3584000000.0,35.1296,35.528800000000004,LKQ
2024-06-30,3711000000.0,40.7582,42.837700000000005,LKQ
2024-03-31,3703000000.0,43.79619999999999,50.73949999999999,LKQ
2023-12-31,3501000000.0,40.1436,36.3204,LKQ
2023-09-30,3568000000.0,42.578599999999994,47.529599999999995,LKQ
2023-06-30,3448000000.0,63.514300000000006,63.514300000000006,LKQ
2023-03-31,3349000000.0,59.0304,53.922,LKQ
2022-12-31,3001000000.0,41.6598,45.932599999999994,LKQ
2022-09-30,3104000000.0,45.735499999999995,45.263999999999996,LKQ
2022-06-30,3341000000.0,53.508100000000006,50.0718,LKQ
2022-03-31,3348000000.0,45.41,41.7772,LKQ
2021-12-31,3185993000.0,52.2261,46.2231,LKQ
2021-09-30,3296611000.0,51.3264,43.2752,LKQ
2021-06-30,3435114000.0,55.618599999999994,36.915,LKQ
2021-03-31,3170786000.0,39.7902,26.6679,LKQ
2020-12-31,2953888000.0,24.3156,20.7916,LKQ
2020-09-30,3047684000.0,20.7975,14.696900000000001,LKQ
2020-06-30,2626323000.0,13.886000000000001,4.192,LKQ
2020-03-31,3000935000.0,11.6907,10.049900000000001,LKQ
2019-12-31,3009860000.0,19.278000000000002,18.564000000000004,LKQ
2019-09-30,3147773000.0,19.1845,18.241,LKQ
2024-09-30,17104000000.0,3975.0079999999994,3799.6399999999994,LMT
2024-06-30,18122000000.0,3199.6349999999998,3017.4660000000003,LMT
2024-03-31,17195000000.0,2906.6193,2647.3434,LMT
2023-12-31,18874000000.0,3571.5312,3290.5224,LMT
2023-09-30,16878000000.0,2752.3008,2727.7632,LMT
2023-06-30,16693000000.0,3052.3194,2969.451,LMT
2023-03-31,15126000000.0,3124.7453000000005,2864.7437999999997,LMT
2022-12-31,18991000000.0,3600.0260000000003,3595.1611,LMT
2022-09-30,16583000000.0,2592.0059,2572.6914,LMT
2022-06-30,15446000000.0,498.75359999999995,743.8308,LMT
2022-03-31,14964000000.0,2842.616,2741.094,LMT
2021-12-31,17729000000.0,2654.9127000000003,2544.7356000000004,LMT
2021-09-30,16028000000.0,762.671,679.847,LMT
2021-06-30,17029000000.0,2697.6355000000003,2470.6255,LMT
2021-03-31,16258000000.0,2394.36,2331.545,LMT
2020-12-31,17032000000.0,2293.1708000000003,2275.4218,LMT
2020-09-30,16495000000.0,2395.5,2334.1751999999997,LMT
2020-06-30,16220000000.0,2236.9596,2087.3424,LMT
2020-03-31,15651000000.0,2060.816,1965.9099999999999,LMT
2019-12-31,15878000000.0,2059.8202,1958.5814,LMT
2019-09-30,15171000000.0,2207.7396,1958.1011999999998,LMT
2024-09-30,706000000.0,144.12395999999998,,L
2024-06-30,4267000000.0,124.45704799999999,,L
2024-03-31,4231000000.0,160.60410600000003,,L
2023-12-31,4192000000.0,138.4841,,L
2023-09-30,3897000000.0,70.9072,,L
2023-06-30,3934000000.0,93.8204,,L
2023-03-31,3783000000.0,93.41220000000001,,L
2022-12-31,3793000000.0,89.2449,,L
2022-09-30,3461000000.0,47.19848,,L
2022-06-30,3388000000.0,58.199245999999995,,L
2022-03-31,3402000000.0,85.5624,,L
2021-12-31,3571000000.0,78.5536,46.566112,L
2021-09-30,3371000000.0,49.194946,34.148476,L
2021-06-30,4003000000.0,62.8475,45.21741,L
2021-03-31,3622000000.0,60.5104,48.8442,L
2020-12-31,3709000000.0,76.0838,33.229262,L
2020-09-30,3465000000.0,13.271025,18.671175,L
2020-06-30,3521000000.0,9.357740999999999,26.0604,L
2020-03-31,3099000000.0,-58.16609999999999,30.3021,L
2019-12-31,3876000000.0,37.2679,37.7928,L
2019-09-30,3675000000.0,37.065599999999996,38.61,L
2024-10-31,20170000000.0,756.6887,735.7423,LOW
2024-07-31,23586000000.0,1006.5909999999999,974.6747,LOW
2024-04-30,21364000000.0,697.6494,670.2906,LOW
2024-01-31,18602000000.0,376.7268,357.5712,LOW
2023-10-31,20471000000.0,583.1442,577.4271,LOW
2023-07-31,24956000000.0,1068.2712,1051.8723,LOW
2023-04-30,22347000000.0,762.7361000000001,714.9352,LOW
2023-01-31,22445000000.0,474.80999999999995,460.2325,LOW
2022-10-31,23479000000.0,637.4865,604.345,LOW
2022-07-31,27476000000.0,894.4451,877.2074,LOW
2022-04-30,23659000000.0,694.0323,636.6906,LOW
2022-01-31,21339000000.0,422.483,405.8685,LOW
2021-10-31,24422000000.0,638.3285999999999,551.8152,LOW
2021-07-31,27570000000.0,818.9325,772.6868999999999,LOW
2021-04-30,22918000000.0,629.9625,514.1750000000001,LOW
2021-01-31,20311000000.0,221.9105,201.8885,LOW
2020-10-31,19675000000.0,313.038,314.61899999999997,LOW
2020-07-31,27302000000.0,558.4125,439.28450000000004,LOW
2020-04-30,22309000000.0,185.4075,138.27,LOW
2020-01-31,16027000000.0,109.26559999999999,105.7784,LOW
2019-10-31,17741000000.0,157.37009999999998,150.67350000000002,LOW
2024-09-30,10322000000.0,180.292,189.882,LYB
2024-06-30,10541000000.0,214.2784,213.3218,LYB
2024-03-31,10008000000.0,156.4884,140.1236,LYB
2023-12-31,10625000000.0,132.16119999999998,124.5548,LYB
2023-09-30,10625000000.0,232.96200000000002,192.24099999999999,LYB
2023-06-30,10306000000.0,224.0652,209.37239999999997,LYB
2023-03-31,10247000000.0,235.66389999999998,163.3686,LYB
2022-12-31,10206000000.0,107.1087,101.2966,LYB
2022-09-30,12250000000.0,147.5488,213.7952,LYB
2022-06-30,14838000000.0,453.9174,408.43819999999994,LYB
2022-03-31,13157000000.0,411.28,362.95459999999997,LYB
2021-12-31,12830000000.0,334.7949,366.15310000000005,LYB
2021-09-30,12700000000.0,492.7125,539.6374999999999,LYB
2021-06-30,11561000000.0,630.5931,572.9859,LYB
2021-03-31,9082000000.0,330.879,269.48949999999996,LYB
2020-12-31,7937000000.0,200.7354,124.6576,LYB
2020-09-30,6776000000.0,89.5223,78.9488,LYB
2020-06-30,5546000000.0,46.661199999999994,42.718,LYB
2020-03-31,7494000000.0,74.9413,77.42280000000001,LYB
2019-12-31,8179000000.0,181.4016,213.5248,LYB
2019-09-30,8722000000.0,241.56900000000002,246.9372,LYB
2024-09-30,2332000000.0,716.0423999999999,648.3568,MTB
2024-06-30,3373000000.0,564.5728,529.76,MTB
2024-03-31,3325000000.0,561.3983999999999,447.9552,MTB
2023-12-31,2280334000.0,494.85880000000003,472.92600000000004,MTB
2023-09-30,2335000000.0,503.271,496.9485,MTB
2023-06-30,2377300000.0,624.988,499.9904,MTB
2023-03-31,2405397000.0,479.47569999999996,477.0843,MTB
2022-12-31,2372911000.0,622.3074,623.758,MTB
2022-09-30,2241770000.0,622.4096,712.3328,MTB
2022-06-30,1982817000.0,172.1412,388.91159999999996,MTB
2022-03-31,1445061000.0,444.09000000000003,371.205,MTB
2021-12-31,1512430000.0,517.5646,446.91780000000006,MTB
2021-09-30,1536376000.0,551.0646,522.69,MTB
2021-06-30,1455973000.0,495.50710000000004,526.0222,MTB
2021-03-31,1486993000.0,513.9579000000001,454.83000000000004,MTB
2020-12-31,1540530000.0,448.096,385.719,MTB
2020-09-30,1463656000.0,253.2475,240.3549,MTB
2020-06-30,1444410000.0,180.9078,171.5505,MTB
2020-03-31,1506165000.0,199.6199,255.47210000000004,MTB
2019-12-31,1529873000.0,611.1,589.0325,MTB
2019-09-30,1557669000.0,548.1559,563.9529,MTB
2024-09-30,1791000000.0,17.0432,16.7769,MRO
2024-06-30,1666000000.0,18.0621,19.7823,MRO
2024-03-31,1538000000.0,15.587000000000002,15.303600000000001,MRO
2023-12-31,1585000000.0,16.670399999999997,15.2208,MRO
2023-09-30,1771000000.0,20.5975,18.9925,MRO
2023-06-30,1484000000.0,11.0496,10.5892,MRO
2023-03-31,1567000000.0,16.0532,14.376,MRO
2022-12-31,1603000000.0,23.8216,22.738799999999998,MRO
2022-09-30,2008000000.0,27.9992,26.870199999999997,MRO
2022-06-30,2168000000.0,29.6736,28.3248,MRO
2022-03-31,1761000000.0,25.6122,23.101200000000002,MRO
2021-12-31,1732000000.0,12.643400000000002,9.031000000000002,MRO
2021-09-30,1438000000.0,5.331300000000001,4.2377,MRO
2021-06-30,1254000000.0,2.9964,2.4515999999999996,MRO
2021-03-31,1177000000.0,2.2428,1.1748,MRO
2020-12-31,822000000.0,-0.8004,-1.334,MRO
2020-09-30,761000000.0,-1.1452,-1.1452,MRO
2020-06-30,490000000.0,-3.6719999999999997,-3.8556,MRO
2020-03-31,1024000000.0,-0.5264,-0.46060000000000006,MRO
2019-12-31,1233000000.0,0.9506000000000001,1.358,MRO
2019-09-30,1249000000.0,1.7178,0.7362,MRO
2024-09-30,35373000000.0,305.211885,159.65179999999998,MPC
2024-06-30,37759000000.0,714.7375999999999,536.0532,MPC
2024-03-31,32706000000.0,519.87,487.63,MPC
2023-12-31,36334000000.0,590.4728,326.39200000000005,MPC
2023-09-30,41032000000.0,1231.9076,1172.885,MPC
2023-06-30,36385000000.0,620.312,535.194,MPC
2023-03-31,34707000000.0,821.1147000000001,773.9242000000002,MPC
2022-12-31,39918000000.0,773.9935,659.9313,MPC
2022-09-30,46006000000.0,775.7673,702.2631,MPC
2022-06-30,54238000000.0,872.2480999999999,660.9683999999999,MPC
2022-03-31,38384000000.0,127.395,94.90500000000002,MPC
2021-12-31,35438000000.0,83.18700000000001,35.8344,MPC
2021-09-30,32491000000.0,45.1213,43.8851,MPC
2021-06-30,29734000000.0,40.4814,23.5638,MPC
2021-03-31,22788000000.0,-10.698,-37.9779,MPC
2020-12-31,18020000000.0,-38.8784,-58.3176,MPC
2020-09-30,17430000000.0,-29.34,-49.878,MPC
2020-06-30,12219000000.0,-49.71540000000001,-65.415,MPC
2020-03-31,22227000000.0,-3.7792000000000003,-4.9602,MPC
2019-12-31,28042000000.0,93.99000000000001,51.815,MPC
2019-09-30,27582000000.0,99.0225,83.835,MPC
2024-09-30,6255000000.0,561.8359999999999,574.266,MAR
2024-06-30,6439000000.0,604.4250000000001,597.1719,MAR
2024-03-31,5977000000.0,537.4203,547.5127,MAR
2023-12-31,6095000000.0,805.0707,478.0812,MAR
2023-09-30,2734000000.0,414.7416,414.7416,MAR
2023-06-30,6075000000.0,415.13939999999997,400.4442,MAR
2023-03-31,5615000000.0,347.0236,305.5136,MAR
2022-12-31,5923000000.0,291.82439999999997,272.4687,MAR
2022-09-30,5313000000.0,236.83659999999998,235.43519999999998,MAR
2022-06-30,5338000000.0,244.81799999999998,212.1756,MAR
2022-03-31,4199000000.0,219.6875,158.175,MAR
2021-12-31,4446000000.0,214.812,163.5876,MAR
2021-09-30,3946000000.0,146.6091,145.1282,MAR
2021-06-30,3149000000.0,107.8508,61.434000000000005,MAR
2021-03-31,2316000000.0,14.811000000000002,4.4433,MAR
2020-12-31,2172000000.0,15.830399999999997,14.511199999999999,MAR
2020-09-30,2254000000.0,5.554799999999999,-7.4064,MAR
2020-06-30,1464000000.0,-54.867200000000004,-36.0066,MAR
2020-03-31,4681000000.0,19.4506,59.848000000000006,MAR
2019-12-31,5371000000.0,237.7451,222.6021,MAR
2019-09-30,5284000000.0,182.8239,185.31130000000002,MAR
2024-09-30,5697000000.0,363.63669999999996,359.17490000000004,MMC
2024-06-30,6222000000.0,507.83520000000004,505.72799999999995,MMC
2024-03-31,6474000000.0,595.2822,576.7439999999999,MMC
